Estratégia de Vacinação contra HPV
Coberturas vacinais - HPV Quadrivalente D1 - CSV - Sexo feminino de 9 a 13 anos de idade - 2014
UF;REGIONAL;COD_MUN;NOM_MUN;09A-POP;09A-DOS;09A-COB;10A-POP;10A-DOS;10A-COB;11A-POP;11A-DOS;11A-COB;12A-POP;12A-DOS;12A-COB;13A-POP;13A-DOS;13A-COB;TOT-POP;TOT-DOS;TOT-COB
AM;RIO MADEIRA;;130080 - BORBA;0;0;0;0;0;0;470;390;   82,98;467;88;   18,84;382;73;   19,11;1319;551;   41,77;
AM;RIO MADEIRA;;130170 - HUMAITA;0;0;0;0;0;0;588;302;   51,36;591;73;   12,35;484;66;   13,64;1663;441;   26,52;
AM;RIO MADEIRA;;130270 - MANICORE;0;0;0;0;0;0;639;492;   77,00;642;54;    8,41;526;25;    4,75;1807;571;   31,60;
AM;RIO MADEIRA;;130330 - NOVO ARIPUANA;0;0;0;0;0;0;278;123;   44,24;275;14;    5,09;226;4;    1,77;779;141;   18,10;
AM;RIO MADEIRA;;;0;0;0;0;0;0;2194;1560;   71,10;2197;247;   11,24;1797;177;    9,85;6188;1984;   32,06;
AM;ALTO SOLIMOES;;130230 - JUTAI;0;0;0;0;0;0;240;206;   85,83;232;181;   78,02;188;229;  121,81;660;616;   93,33;
AM;ALTO SOLIMOES;;130006 - AMATURA;0;0;0;0;0;0;134;415;  309,70;137;8;    5,84;113;3;    2,65;384;426;  110,94;
AM;ALTO SOLIMOES;;130160 - FONTE BOA;0;0;0;0;0;0;297;128;   43,10;295;64;   21,69;241;8;    3,32;833;200;   24,01;
AM;ALTO SOLIMOES;;130406 - TABATINGA;0;0;0;0;0;0;652;668;  102,45;637;94;   14,76;526;59;   11,22;1815;821;   45,23;
AM;ALTO SOLIMOES;;130423 - TONANTINS;0;0;0;0;0;0;245;216;   88,16;247;97;   39,27;201;39;   19,40;693;352;   50,79;
AM;ALTO SOLIMOES;;130020 - ATALAIA DO NORTE;0;0;0;0;0;0;189;140;   74,07;186;63;   33,87;157;44;   28,03;532;247;   46,43;
AM;ALTO SOLIMOES;;130060 - BENJAMIN CONSTANT;0;0;0;0;0;0;427;335;   78,45;426;110;   25,82;353;112;   31,73;1206;557;   46,19;
AM;ALTO SOLIMOES;;130370 - SANTO ANTONIO DO ICA;0;0;0;0;0;0;334;278;   83,23;328;248;   75,61;267;145;   54,31;929;671;   72,23;
AM;ALTO SOLIMOES;;130390 - SAO PAULO DE OLIVENCA;0;0;0;0;0;0;433;252;   58,20;427;51;   11,94;347;37;   10,66;1207;340;   28,17;
AM;ALTO SOLIMOES;;;0;0;0;0;0;0;2951;2638;   89,39;2915;916;   31,42;2393;676;   28,25;8259;4230;   51,22;
AM;BAIXO SOLIMOES;;130290 - MAUES;0;0;0;0;0;0;732;735;  100,41;726;139;   19,15;583;73;   12,52;2041;947;   46,40;
AM;BAIXO SOLIMOES;;130300 - NHAMUNDA;0;0;0;0;0;0;243;204;   83,95;239;32;   13,39;196;28;   14,29;678;264;   38,94;
AM;BAIXO SOLIMOES;;130340 - PARINTINS;0;0;0;0;0;0;1389;585;   42,12;1392;37;    2,66;1136;30;    2,64;3917;652;   16,65;
AM;BAIXO SOLIMOES;;130050 - BARREIRINHA;0;0;0;0;0;0;406;146;   35,96;397;71;   17,88;316;36;   11,39;1119;253;   22,61;
AM;BAIXO SOLIMOES;;130068 - BOA VISTA DO RAMOS;0;0;0;0;0;0;231;179;   77,49;226;26;   11,50;181;13;    7,18;638;218;   34,17;
AM;BAIXO SOLIMOES;;;0;0;0;0;0;0;3001;1849;   61,61;2980;305;   10,23;2412;180;    7,46;8393;2334;   27,81;
AM;MEDIO SOLIMOES;;130400 - SILVES;0;0;0;0;0;0;107;128;  119,63;105;13;   12,38;86;6;    6,98;298;147;   49,33;
AM;MEDIO SOLIMOES;;130430 - URUCARA;0;0;0;0;0;0;223;234;  104,93;218;212;   97,25;178;146;   82,02;619;592;   95,64;
AM;MEDIO SOLIMOES;;130200 - ITAPIRANGA;0;0;0;0;0;0;100;106;  106,00;101;35;   34,65;84;0;    0,00;285;141;   49,47;
AM;MEDIO SOLIMOES;;130190 - ITACOATIARA;0;0;0;0;0;0;1111;1290;  116,11;1114;371;   33,30;908;91;   10,02;3133;1752;   55,92;
AM;MEDIO SOLIMOES;;130440 - URUCURITUBA;0;0;0;0;0;0;247;148;   59,92;247;1;    0,40;203;0;    0,00;697;149;   21,38;
AM;MEDIO SOLIMOES;;130395 - SAO SEBASTIAO DO UATUMA;0;0;0;0;0;0;146;71;   48,63;143;15;   10,49;118;0;    0,00;407;86;   21,13;
AM;MEDIO SOLIMOES;;;0;0;0;0;0;0;1934;1977;  102,22;1928;647;   33,56;1577;243;   15,41;5439;2867;   52,71;
AM;MANAUS E ENTORNO;;130260 - MANAUS;0;0;0;0;0;0;18487;13753;   74,39;18835;2087;   11,08;15741;1226;    7,79;53063;17066;   32,16;
AM;MANAUS E ENTORNO;;130030 - AUTAZES;0;0;0;0;0;0;438;293;   66,89;432;44;   10,19;348;12;    3,45;1218;349;   28,65;
AM;MANAUS E ENTORNO;;130110 - CAREIRO;0;0;0;0;0;0;446;156;   34,98;446;106;   23,77;359;86;   23,96;1251;348;   27,82;
AM;MANAUS E ENTORNO;;130040 - BARCELOS;0;0;0;0;0;0;330;143;   43,33;338;17;    5,03;280;7;    2,50;948;167;   17,62;
AM;MANAUS E ENTORNO;;130185 - IRANDUBA;0;0;0;0;0;0;523;276;   52,77;515;111;   21,55;418;51;   12,20;1456;438;   30,08;
AM;MANAUS E ENTORNO;;130255 - MANAQUIRI;0;0;0;0;0;0;314;143;   45,54;308;16;    5,19;248;8;    3,23;870;167;   19,20;
AM;MANAUS E ENTORNO;;130356 - RIO PRETO DA EVA;0;0;0;0;0;0;305;103;   33,77;303;47;   15,51;248;49;   19,76;856;199;   23,25;
AM;MANAUS E ENTORNO;;130115 - CAREIRO DA VARZEA;0;0;0;0;0;0;284;285;  100,35;290;73;   25,17;242;68;   28,10;816;426;   52,21;
AM;MANAUS E ENTORNO;;130310 - NOVA OLINDA DO NORTE;0;0;0;0;0;0;424;247;   58,25;424;67;   15,80;349;37;   10,60;1197;351;   29,32;
AM;MANAUS E ENTORNO;;130353 - PRESIDENTE FIGUEIREDO;0;0;0;0;0;0;354;146;   41,24;356;53;   14,89;288;18;    6,25;998;217;   21,74;
AM;MANAUS E ENTORNO;;130380 - SAO GABRIEL DA CACHOEIRA;0;0;0;0;0;0;505;313;   61,98;500;82;   16,40;405;103;   25,43;1410;498;   35,32;
AM;MANAUS E ENTORNO;;130360 - SANTA ISABEL DO RIO NEGRO;0;0;0;0;0;0;260;76;   29,23;256;7;    2,73;206;2;    0,97;722;85;   11,77;
AM;MANAUS E ENTORNO;;;0;0;0;0;0;0;22670;15934;   70,29;23003;2710;   11,78;19132;1667;    8,71;64805;20311;   31,34;
AM;RIO NEGRO E SOLIMOES;;130008 - ANAMA;0;0;0;0;0;0;138;30;   21,74;133;10;    7,52;108;10;    9,26;379;50;   13,19;
AM;RIO NEGRO E SOLIMOES;;130010 - ANORI;0;0;0;0;0;0;232;294;  126,72;233;122;   52,36;191;138;   72,25;656;554;   84,45;
AM;RIO NEGRO E SOLIMOES;;130120 - COARI;0;0;0;0;0;0;961;639;   66,49;971;161;   16,58;810;123;   15,19;2742;923;   33,66;
AM;RIO NEGRO E SOLIMOES;;130063 - BERURI;0;0;0;0;0;0;238;245;  102,94;231;70;   30,30;183;53;   28,96;652;368;   56,44;
AM;RIO NEGRO E SOLIMOES;;130130 - CODAJAS;0;0;0;0;0;0;315;357;  113,33;311;91;   29,26;257;67;   26,07;883;515;   58,32;
AM;RIO NEGRO E SOLIMOES;;130083 - CAAPIRANGA;0;0;0;0;0;0;150;139;   92,67;149;154;  103,36;120;68;   56,67;419;361;   86,16;
AM;RIO NEGRO E SOLIMOES;;130250 - MANACAPURU;0;0;0;0;0;0;1135;1163;  102,47;1136;212;   18,66;927;212;   22,87;3198;1587;   49,62;
AM;RIO NEGRO E SOLIMOES;;130320 - NOVO AIRAO;0;0;0;0;0;0;189;133;   70,37;188;4;    2,13;154;0;    0,00;531;137;   25,80;
AM;RIO NEGRO E SOLIMOES;;;0;0;0;0;0;0;3358;3000;   89,34;3352;824;   24,58;2750;671;   24,40;9460;4495;   47,52;
AM;;;;0;0;0;0;0;0;40995;30242;   73,77;41193;6737;   16,35;33963;4474;   13,17;116151;41453;   35,69;
AP;1 REGIONAL DE SAUDE;;160021 - CUTIAS;0;0;0;0;0;0;67;58;   86,57;66;39;   59,09;54;55;  101,85;187;152;   81,28;
AP;1 REGIONAL DE SAUDE;;160030 - MACAPA;0;0;0;0;0;0;4691;6131;  130,70;4808;4793;   99,69;4003;4918;  122,86;13502;15842;  117,33;
AP;1 REGIONAL DE SAUDE;;160025 - ITAUBAL;0;0;0;0;0;0;58;78;  134,48;56;47;   83,93;46;50;  108,70;160;175;  109,38;
AP;1 REGIONAL DE SAUDE;;160040 - MAZAGAO;0;0;0;0;0;0;263;130;   49,43;261;109;   41,76;211;95;   45,02;735;334;   45,44;
AP;1 REGIONAL DE SAUDE;;160060 - SANTANA;0;0;0;0;0;0;1232;1603;  130,11;1253;1222;   97,53;1046;1215;  116,16;3531;4040;  114,42;
AP;1 REGIONAL DE SAUDE;;160020 - CALCOENE;0;0;0;0;0;0;122;58;   47,54;121;33;   27,27;95;38;   40,00;338;129;   38,17;
AP;1 REGIONAL DE SAUDE;;160050 - OIAPOQUE;0;0;0;0;0;0;242;208;   85,95;237;175;   73,84;197;165;   83,76;676;548;   81,07;
AP;1 REGIONAL DE SAUDE;;160055 - PRACUUBA;0;0;0;0;0;0;53;15;   28,30;50;5;   10,00;38;3;    7,89;141;23;   16,31;
AP;1 REGIONAL DE SAUDE;;160053 - PORTO GRANDE;0;0;0;0;0;0;219;186;   84,93;215;129;   60,00;175;106;   60,57;609;421;   69,13;
AP;1 REGIONAL DE SAUDE;;160005 - SERRA DO NAVIO;0;0;0;0;0;0;56;81;  144,64;55;95;  172,73;44;77;  175,00;155;253;  163,23;
AP;1 REGIONAL DE SAUDE;;160023 - FERREIRA GOMES;0;0;0;0;0;0;87;0;0;88;0;0;71;0;0;246;0;0;
AP;1 REGIONAL DE SAUDE;;160080 - VITORIA DO JARI;0;0;0;0;0;0;185;159;   85,95;188;103;   54,79;154;101;   65,58;527;363;   68,88;
AP;1 REGIONAL DE SAUDE;;160027 - LARANJAL DO JARI;0;0;0;0;0;0;526;551;  104,75;531;522;   98,31;439;587;  133,71;1496;1660;  110,96;
AP;1 REGIONAL DE SAUDE;;160015 - PEDRA BRANCA DO AMAPARI;0;0;0;0;0;0;145;167;  115,17;145;119;   82,07;116;122;  105,17;406;408;  100,49;
AP;1 REGIONAL DE SAUDE;;;0;0;0;0;0;0;7946;9425;  118,61;8074;7391;   91,54;6689;7532;  112,60;22709;24348;  107,22;
AP;2 REGIONAL DE SAUDE;;160010 - AMAPA;0;0;0;0;0;0;109;167;  153,21;107;102;   95,33;87;99;  113,79;303;368;  121,45;
AP;2 REGIONAL DE SAUDE;;160070 - TARTARUGALZINHO;0;0;0;0;0;0;181;198;  109,39;176;186;  105,68;142;231;  162,68;499;615;  123,25;
AP;2 REGIONAL DE SAUDE;;;0;0;0;0;0;0;290;365;  125,86;283;288;  101,77;229;330;  144,10;802;983;  122,57;
AP;;;;0;0;0;0;0;0;8236;9790;  118,87;8357;7679;   91,89;6918;7862;  113,65;23511;25331;  107,74;
BA;GANDU;;290540 - CAIRU;0;0;0;0;0;0;159;219;  137,74;162;185;  114,20;135;188;  139,26;456;592;  129,82;
BA;GANDU;;291120 - GANDU;0;0;0;0;0;0;298;266;   89,26;301;243;   80,73;250;206;   82,40;849;715;   84,22;
BA;GANDU;;292070 - MARAU;0;0;0;0;0;0;205;207;  100,98;202;189;   93,56;166;181;  109,04;573;577;  100,70;
BA;GANDU;;290580 - CAMAMU;0;0;0;0;0;0;435;409;   94,02;442;362;   81,90;365;382;  104,66;1242;1153;   92,83;
BA;GANDU;;291730 - ITUBERA;0;0;0;0;0;0;267;284;  106,37;270;235;   87,04;228;252;  110,53;765;771;  100,78;
BA;GANDU;;293120 - TAPEROA;0;0;0;0;0;0;217;212;   97,70;220;149;   67,73;183;160;   87,43;620;521;   84,03;
BA;GANDU;;293290 - VALENCA;0;0;0;0;0;0;889;1004;  112,94;907;1074;  118,41;768;1103;  143,62;2564;3181;  124,06;
BA;GANDU;;291345 - IGRAPIUNA;0;0;0;0;0;0;167;158;   94,61;170;132;   77,65;138;112;   81,16;475;402;   84,63;
BA;GANDU;;292275 - NOVA IBIA;0;0;0;0;0;0;61;91;  149,18;61;57;   93,44;51;54;  105,88;173;202;  116,76;
BA;GANDU;;293160 - TEOLANDIA;0;0;0;0;0;0;142;161;  113,38;146;168;  115,07;127;99;   77,95;415;428;  103,13;
BA;GANDU;;292260 - NILO PECANHA;0;0;0;0;0;0;138;173;  125,36;140;152;  108,57;116;148;  127,59;394;473;  120,05;
BA;GANDU;;292467 - PIRAI DO NORTE;0;0;0;0;0;0;104;147;  141,35;107;115;  107,48;88;117;  132,95;299;379;  126,76;
BA;GANDU;;293350 - WENCESLAU GUIMARAES;0;0;0;0;0;0;247;204;   82,59;252;163;   64,68;208;191;   91,83;707;558;   78,93;
BA;GANDU;;;0;0;0;0;0;0;3329;3535;  106,19;3380;3224;   95,38;2823;3193;  113,11;9532;9952;  104,41;
BA;IRECE;;291460 - IRECE;0;0;0;0;0;0;656;621;   94,66;668;576;   86,23;558;597;  106,99;1882;1794;   95,32;
BA;IRECE;;291915 - LAPAO;0;0;0;0;0;0;247;274;  110,93;247;266;  107,69;206;227;  110,19;700;767;  109,57;
BA;IRECE;;293240 - UIBAI;0;0;0;0;0;0;128;119;   92,97;132;114;   86,36;109;99;   90,83;369;332;   89,97;
BA;IRECE;;290760 - CENTRAL;0;0;0;0;0;0;177;173;   97,74;180;159;   88,33;148;139;   93,92;505;471;   93,27;
BA;IRECE;;291240 - IBIPEBA;0;0;0;0;0;0;154;221;  143,51;153;144;   94,12;128;91;   71,09;435;456;  104,83;
BA;IRECE;;291310 - IBITITA;0;0;0;0;0;0;161;156;   96,89;160;143;   89,38;135;130;   96,30;456;429;   94,08;
BA;IRECE;;291850 - JUSSARA;0;0;0;0;0;0;147;195;  132,65;146;157;  107,53;122;165;  135,25;415;517;  124,58;
BA;IRECE;;290620 - CANARANA;0;0;0;0;0;0;260;288;  110,77;261;223;   85,44;216;236;  109,26;737;747;  101,36;
BA;IRECE;;290530 - CAFARNAUM;0;0;0;0;0;0;195;233;  119,49;200;137;   68,50;164;167;  101,83;559;537;   96,06;
BA;IRECE;;290323 - BARRO ALTO;0;0;0;0;0;0;141;146;  103,55;141;162;  114,89;116;156;  134,48;398;464;  116,58;
BA;IRECE;;292925 - SAO GABRIEL;0;0;0;0;0;0;180;142;   78,89;181;180;   99,45;151;207;  137,09;512;529;  103,32;
BA;IRECE;;293360 - XIQUE-XIQUE;0;0;0;0;0;0;504;493;   97,82;511;441;   86,30;433;437;  100,92;1448;1371;   94,68;
BA;IRECE;;291835 - JOAO DOURADO;0;0;0;0;0;0;243;227;   93,42;243;211;   86,83;201;207;  102,99;687;645;   93,89;
BA;IRECE;;291130 - GENTIO DO OURO;0;0;0;0;0;0;116;130;  112,07;117;115;   98,29;94;183;  194,68;327;428;  130,89;
BA;IRECE;;290115 - AMERICA DOURADA;0;0;0;0;0;0;182;243;  133,52;186;177;   95,16;155;175;  112,90;523;595;  113,77;
BA;IRECE;;290300 - BARRA DO MENDES;0;0;0;0;0;0;142;184;  129,58;143;113;   79,02;118;131;  111,02;403;428;  106,20;
BA;IRECE;;292205 - MULUNGU DO MORRO;0;0;0;0;0;0;145;127;   87,59;146;115;   78,77;118;122;  103,39;409;364;   89,00;
BA;IRECE;;292560 - PRESIDENTE DUTRA;0;0;0;0;0;0;124;116;   93,55;126;80;   63,49;106;116;  109,43;356;312;   87,64;
BA;IRECE;;291535 - ITAGUACU DA BAHIA;0;0;0;0;0;0;152;159;  104,61;155;126;   81,29;128;121;   94,53;435;406;   93,33;
BA;IRECE;;;0;0;0;0;0;0;4054;4247;  104,76;4096;3639;   88,84;3406;3706;  108,81;11556;11592;  100,31;
BA;ILHEUS;;293250 - UNA;0;0;0;0;0;0;245;184;   75,10;248;182;   73,39;203;147;   72,41;696;513;   73,71;
BA;ILHEUS;;291360 - ILHEUS;0;0;0;0;0;0;1762;1557;   88,37;1797;1249;   69,50;1488;1313;   88,24;5047;4119;   81,61;
BA;ILHEUS;;290225 - ARATACA;0;0;0;0;0;0;123;110;   89,43;124;128;  103,23;98;113;  115,31;345;351;  101,74;
BA;ILHEUS;;291490 - ITACARE;0;0;0;0;0;0;272;132;   48,53;271;89;   32,84;222;56;   25,23;765;277;   36,21;
BA;ILHEUS;;292090 - MASCOTE;0;0;0;0;0;0;161;162;  100,62;163;136;   83,44;132;122;   92,42;456;420;   92,11;
BA;ILHEUS;;293270 - URUCUCA;0;0;0;0;0;0;198;221;  111,62;199;187;   93,97;167;132;   79,04;564;540;   95,74;
BA;ILHEUS;;290630 - CANAVIEIRAS;0;0;0;0;0;0;328;199;   60,67;330;248;   75,15;275;326;  118,55;933;773;   82,85;
BA;ILHEUS;;292805 - SANTA LUZIA;0;0;0;0;0;0;141;59;   41,84;141;54;   38,30;116;58;   50,00;398;171;   42,96;
BA;ILHEUS;;;0;0;0;0;0;0;3230;2624;   81,24;3273;2273;   69,45;2701;2267;   83,93;9204;7164;   77,84;
BA;JEQUIE;;291390 - IPIAU;0;0;0;0;0;0;408;340;   83,33;419;384;   91,65;351;347;   98,86;1178;1071;   90,92;
BA;JEQUIE;;291510 - ITAGI;0;0;0;0;0;0;138;179;  129,71;143;166;  116,08;120;192;  160,00;401;537;  133,92;
BA;JEQUIE;;291800 - JEQUIE;0;0;0;0;0;0;1270;1231;   96,93;1291;1139;   88,23;1098;1083;   98,63;3659;3453;   94,37;
BA;JEQUIE;;290060 - AIQUARA;0;0;0;0;0;0;38;35;   92,11;38;30;   78,95;33;39;  118,18;109;104;   95,41;
BA;JEQUIE;;290430 - BREJOES;0;0;0;0;0;0;138;210;  152,17;142;163;  114,79;120;139;  115,83;400;512;  128,00;
BA;JEQUIE;;291420 - IRAJUBA;0;0;0;0;0;0;73;53;   72,60;72;46;   63,89;58;42;   72,41;203;141;   69,46;
BA;JEQUIE;;291430 - IRAMAIA;0;0;0;0;0;0;123;54;   43,90;128;43;   33,59;106;47;   44,34;357;144;   40,34;
BA;JEQUIE;;291520 - ITAGIBA;0;0;0;0;0;0;129;29;   22,48;131;40;   30,53;113;35;   30,97;373;104;   27,88;
BA;JEQUIE;;291570 - ITAMARI;0;0;0;0;0;0;82;99;  120,73;82;64;   78,05;67;72;  107,46;231;235;  101,73;
BA;JEQUIE;;291690 - ITIRUCU;0;0;0;0;0;0;114;94;   82,46;115;99;   86,09;97;84;   86,60;326;277;   84,97;
BA;JEQUIE;;291830 - JITAUNA;0;0;0;0;0;0;119;139;  116,81;119;152;  127,73;102;107;  104,90;340;398;  117,06;
BA;JEQUIE;;292050 - MARACAS;0;0;0;0;0;0;249;291;  116,87;258;189;   73,26;218;233;  106,88;725;713;   98,34;
BA;JEQUIE;;290195 - APUAREMA;0;0;0;0;0;0;69;69;  100,00;68;52;   76,47;59;38;   64,41;196;159;   81,12;
BA;JEQUIE;;290370 - BOA NOVA;0;0;0;0;0;0;153;132;   86,27;155;105;   67,74;131;162;  123,66;439;399;   90,89;
BA;JEQUIE;;291670 - ITAQUARA;0;0;0;0;0;0;76;72;   94,74;81;69;   85,19;69;68;   98,55;226;209;   92,48;
BA;JEQUIE;;291290 - IBIRATAIA;0;0;0;0;0;0;157;190;  121,02;159;142;   89,31;133;146;  109,77;449;478;  106,46;
BA;JEQUIE;;291760 - JAGUAQUARA;0;0;0;0;0;0;537;645;  120,11;543;538;   99,08;450;497;  110,44;1530;1680;  109,80;
BA;JEQUIE;;292490 - PLANALTINO;0;0;0;0;0;0;80;81;  101,25;83;43;   51,81;72;45;   62,50;235;169;   71,91;
BA;JEQUIE;;292790 - SANTA INES;0;0;0;0;0;0;98;176;  179,59;102;142;  139,22;86;125;  145,35;286;443;  154,90;
BA;JEQUIE;;290950 - CRAVOLANDIA;0;0;0;0;0;0;53;49;   92,45;54;34;   62,96;45;37;   82,22;152;120;   78,95;
BA;JEQUIE;;291000 - DARIO MEIRA;0;0;0;0;0;0;129;122;   94,57;134;117;   87,31;113;99;   87,61;376;338;   89,89;
BA;JEQUIE;;290310 - BARRA DO ROCHA;0;0;0;0;0;0;50;76;  152,00;51;41;   80,39;44;41;   93,18;145;158;  108,97;
BA;JEQUIE;;292040 - MANOEL VITORINO;0;0;0;0;0;0;147;280;  190,48;151;248;  164,24;127;293;  230,71;425;821;  193,18;
BA;JEQUIE;;291870 - LAFAIETE COUTINHO;0;0;0;0;0;0;29;36;  124,14;29;43;  148,28;25;57;  228,00;83;136;  163,86;
BA;JEQUIE;;291905 - LAJEDO DO TABOCAL;0;0;0;0;0;0;82;58;   70,73;83;91;  109,64;71;124;  174,65;236;273;  115,68;
BA;JEQUIE;;;0;0;0;0;0;0;4541;4740;  104,38;4631;4180;   90,26;3908;4152;  106,24;13080;13072;   99,94;
BA;SEABRA;;292430 - PIATA;0;0;0;0;0;0;161;203;  126,09;163;176;  107,98;138;146;  105,80;462;525;  113,64;
BA;SEABRA;;290010 - ABAIRA;0;0;0;0;0;0;58;76;  131,03;60;58;   96,67;51;45;   88,24;169;179;  105,92;
BA;SEABRA;;292190 - MUCUGE;0;0;0;0;0;0;94;104;  110,64;94;87;   92,55;79;82;  103,80;267;273;  102,25;
BA;SEABRA;;292990 - SEABRA;0;0;0;0;0;0;442;544;  123,08;445;576;  129,44;368;634;  172,28;1255;1754;  139,76;
BA;SEABRA;;290400 - BONINAL;0;0;0;0;0;0;140;93;   66,43;144;107;   74,31;123;119;   96,75;407;319;   78,38;
BA;SEABRA;;291930 - LENCOIS;0;0;0;0;0;0;119;89;   74,79;122;120;   98,36;100;160;  160,00;341;369;  108,21;
BA;SEABRA;;291300 - IBITIARA;0;0;0;0;0;0;143;106;   74,13;149;105;   70,47;128;147;  114,84;420;358;   85,24;
BA;SEABRA;;291440 - IRAQUARA;0;0;0;0;0;0;264;252;   95,45;268;222;   82,84;223;224;  100,45;755;698;   92,45;
BA;SEABRA;;292350 - PALMEIRAS;0;0;0;0;0;0;88;76;   86,36;88;72;   81,82;72;66;   91,67;248;214;   86,29;
BA;SEABRA;;293080 - SOUTO SOARES;0;0;0;0;0;0;198;236;  119,19;200;146;   73,00;163;195;  119,63;561;577;  102,85;
BA;SEABRA;;292303 - NOVO HORIZONTE;0;0;0;0;0;0;88;81;   92,05;89;82;   92,13;75;91;  121,33;252;254;  100,79;
BA;SEABRA;;;0;0;0;0;0;0;1795;1860;  103,62;1822;1751;   96,10;1520;1909;  125,59;5137;5520;  107,46;
BA;BOQUIRA;;290410 - BOQUIRA;0;0;0;0;0;0;234;239;  102,14;242;182;   75,21;205;231;  112,68;681;652;   95,74;
BA;BOQUIRA;;290420 - BOTUPORA;0;0;0;0;0;0;110;97;   88,18;114;89;   78,07;97;97;  100,00;321;283;   88,16;
BA;BOQUIRA;;290755 - CATURAMA;0;0;0;0;0;0;67;77;  114,93;68;64;   94,12;58;53;   91,38;193;194;  100,52;
BA;BOQUIRA;;291980 - MACAUBAS;0;0;0;0;0;0;439;532;  121,18;446;406;   91,03;383;376;   98,17;1268;1314;  103,63;
BA;BOQUIRA;;292360 - PARAMIRIM;0;0;0;0;0;0;161;296;  183,85;166;263;  158,43;145;260;  179,31;472;819;  173,52;
BA;BOQUIRA;;291250 - IBIPITANGA;0;0;0;0;0;0;129;191;  148,06;130;182;  140,00;113;151;  133,63;372;524;  140,86;
BA;BOQUIRA;;292690 - RIO DO PIRES;0;0;0;0;0;0;102;82;   80,39;106;85;   80,19;93;92;   98,92;301;259;   86,05;
BA;BOQUIRA;;290050 - ERICO CARDOSO;0;0;0;0;0;0;94;180;  191,49;95;129;  135,79;82;113;  137,80;271;422;  155,72;
BA;BOQUIRA;;;0;0;0;0;0;0;1336;1694;  126,80;1367;1400;  102,41;1176;1373;  116,75;3879;4467;  115,16;
BA;BRUMADO;;291720 - ITUACU;0;0;0;0;0;0;174;206;  118,39;178;153;   85,96;150;161;  107,33;502;520;  103,59;
BA;BRUMADO;;290200 - ARACATU;0;0;0;0;0;0;105;101;   96,19;107;74;   69,16;93;86;   92,47;305;261;   85,57;
BA;BRUMADO;;290460 - BRUMADO;0;0;0;0;0;0;557;586;  105,21;569;441;   77,50;480;499;  103,96;1606;1526;   95,02;
BA;BRUMADO;;291165 - GUAJERU;0;0;0;0;0;0;85;64;   75,29;89;60;   67,42;78;60;   76,92;252;184;   73,02;
BA;BRUMADO;;293100 - TANHACU;0;0;0;0;0;0;175;217;  124,00;180;159;   88,33;153;155;  101,31;508;531;  104,53;
BA;BRUMADO;;291220 - IBICOARA;0;0;0;0;0;0;182;173;   95,05;183;173;   94,54;153;133;   86,93;518;479;   92,47;
BA;BRUMADO;;291860 - JUSSIAPE;0;0;0;0;0;0;53;54;  101,89;55;41;   74,55;48;56;  116,67;156;151;   96,79;
BA;BRUMADO;;291010 - DOM BASILIO;0;0;0;0;0;0;86;125;  145,35;86;103;  119,77;73;108;  147,95;245;336;  137,14;
BA;BRUMADO;;292670 - RIO DE CONTAS;0;0;0;0;0;0;108;109;  100,93;114;78;   68,42;98;90;   91,84;320;277;   86,56;
BA;BRUMADO;;290280 - BARRA DA ESTIVA;0;0;0;0;0;0;220;201;   91,36;225;187;   83,11;185;205;  110,81;630;593;   94,13;
BA;BRUMADO;;292030 - MALHADA DE PEDRAS;0;0;0;0;0;0;79;102;  129,11;81;57;   70,37;69;66;   95,65;229;225;   98,25;
BA;BRUMADO;;290880 - CONTENDAS DO SINCORA;0;0;0;0;0;0;39;37;   94,87;39;30;   76,92;33;34;  103,03;111;101;   90,99;
BA;BRUMADO;;291950 - LIVRAMENTO DE NOSSA SENHORA;0;0;0;0;0;0;380;522;  137,37;389;352;   90,49;330;331;  100,30;1099;1205;  109,65;
BA;BRUMADO;;;0;0;0;0;0;0;2243;2497;  111,32;2295;1908;   83,14;1943;1984;  102,11;6481;6389;   98,58;
BA;CAETITE;;290500 - CACULE;0;0;0;0;0;0;189;164;   86,77;191;158;   82,72;163;165;  101,23;543;487;   89,69;
BA;CAETITE;;290520 - CAETITE;0;0;0;0;0;0;420;382;   90,95;433;354;   81,76;371;413;  111,32;1224;1149;   93,87;
BA;CAETITE;;291340 - IGAPORA;0;0;0;0;0;0;124;160;  129,03;126;129;  102,38;110;92;   83,64;360;381;  105,83;
BA;CAETITE;;291740 - JACARACI;0;0;0;0;0;0;120;125;  104,17;125;98;   78,40;108;80;   74,07;353;303;   85,84;
BA;CAETITE;;291200 - IBIASSUCE;0;0;0;0;0;0;70;72;  102,86;69;105;  152,17;58;87;  150,00;197;264;  134,01;
BA;CAETITE;;292180 - MORTUGABA;0;0;0;0;0;0;100;156;  156,00;106;159;  150,00;92;167;  181,52;298;482;  161,74;
BA;CAETITE;;291875 - LAGOA REAL;0;0;0;0;0;0;141;100;   70,92;145;109;   75,17;123;105;   85,37;409;314;   76,77;
BA;CAETITE;;293105 - TANQUE NOVO;0;0;0;0;0;0;153;148;   96,73;154;137;   88,96;131;142;  108,40;438;427;   97,49;
BA;CAETITE;;292680 - RIO DO ANTONIO;0;0;0;0;0;0;142;230;  161,97;145;194;  133,79;123;275;  223,58;410;699;  170,49;
